24,38.0
25,27.0
26,14.0
27,19.0
28,9.0
29,5.0
30,24.0
31,12.0
32,6.0
33,15.0
34,23.0
35,11.0
36,18.0
37,9.0
38,4.0
39,2.0
40,20.0
41,10.0
42,29.0
43,34.0
44,25.0
45,13.0
46,16.0
47,17.0
48,9.0
49,24.0
50,12.0
51,18.0
52,9.0
53,12.0
54,6.0
55,3.0
56,1.0
57,8.0
58,4.0
59,14.0
60,36.0
61,28.0
62,14.0
63,7.0
64,11.0
65,5.0
66,3.0
67,21.0
68,18.0
69,19.0
70,21.0
71,18.0
72,21.0
73,18.0
74,31.0
75,27.0
76,39.0
77,61.0
78,43.0
79,41.0
80,53.0
81,60.0
82,31.0
83,35.0
84,51.0
85,67.0
86,46.0
87,33.0
88,29.0
89,34.0
90,34.0
91,39.0
92,68.0
93,152.0
94,101.0
95,107.0
96,99.0
97,140.0
98,135.0
99,119.0
100,143.0
101,144.0
102,218.0
103,199.0
104,229.0
105,237.0
106,184.0
107,190.0
108,147.0
109,164.0
110,207.0
111,196.0
112,173.0
113,176.0
114,233.0
115,297.0
116,351.0
117,338.0
118,252.0
119,314.0
120,296.0
121,315.0
122,262.0
123,218.0
124,154.0
125,194.0
126,275.0
127,233.0
128,257.0
129,335.0
130,383.0
131,370.0
132,312.0
133,355.0
134,329.0
135,312.0
136,294.0
137,312.0
138,368.0
139,340.0
140,343.0
141,346.0
142,338.0
143,346.0
144,305.0
145,432.0
146,382.0
147,470.0
148,452.0
149,450.0
150,402.0
151,368.0
152,330.0
153,334.0
154,313.0
155,442.0
156,367.0
157,391.0
158,329.0
159,435.0
160,350.0
161,308.0
162,311.0
163,325.0
164,319.0
165,305.0
166,447.0
167,391.0
168,363.0
169,372.0
170,362.0
171,319.0
172,332.0
173,377.0
174,426.0
175,473.0
176,443.0
177,404.0
178,432.0
179,406.0
180,376.0
181,431.0
182,380.0
183,362.0
184,358.0
185,298.0
186,271.0
187,360.0
188,415.0
189,420.0
190,324.0
191,396.0
192,427.0
193,481.0
194,476.0
195,390.0
196,417.0
197,406.0
198,392.0
199,449.0
200,361.0
201,332.0
202,302.0
203,329.0
204,353.0
205,341.0
206,322.0
207,328.0
208,375.0
209,386.0
210,389.0
211,340.0
212,376.0
213,337.0
214,301.0
215,327.0
216,352.0
217,384.0
218,387.0
219,358.0
220,306.0
221,331.0
222,286.0
223,328.0
224,293.0
225,278.0
226,352.0
227,373.0
228,316.0
229,325.0
230,381.0
231,423.0
232,386.0
233,364.0
234,338.0
235,347.0
236,389.0
237,333.0
238,353.0
239,252.0
240,280.0
241,320.0
242,356.0
243,394.0
244,310.0
245,290.0
246,296.0
247,329.0
248,338.0
249,363.0
250,355.0
251,399.0
252,377.0
253,346.0
254,281.0
255,326.0
256,381.0
257,440.0
258,384.0
259,389.0
260,367.0
261,405.0
262,427.0
263,380.0
264,429.0
265,401.0
266,362.0
267,380.0
268,458.0
269,528.0
270,408.0
271,384.0
272,304.0
273,324.0
274,373.0
275,352.0
276,277.0
277,276.0
278,418.0
279,364.0
280,330.0
281,367.0
282,321.0
283,346.0
284,459.0
285,554.0
286,585.0
287,454.0
288,427.0
289,463.0
290,496.0
291,454.0
292,367.0
293,546.0
294,776.0
295,822.0
296,674.0
297,571.0
298,617.0
299,520.0
300,527.0
301,584.0
302,520.0
303,641.0
304,671.0
305,748.0
306,705.0
307,719.0
308,714.0
309,605.0
310,536.0
311,566.0
312,686.0
313,618.0
314,712.0
315,715.0
316,657.0
317,709.0
318,670.0
319,613.0
320,652.0
321,669.0
322,704.0
323,694.0
324,840.0
325,834.0
326,847.0
327,890.0
328,784.0
329,777.0
330,722.0
331,750.0
332,780.0
333,776.0
334,907.0
335,1007.0
336,931.0
337,897.0
338,854.0
339,827.0
340,776.0
341,698.0
342,570.0
343,671.0
344,633.0
345,822.0
346,805.0
347,808.0
348,984.0
349,928.0
350,759.0
351,876.0
352,786.0
353,689.0
354,671.0
355,606.0
356,507.0
357,515.0
358,444.0
359,469.0
360,395.0
361,382.0
362,420.0
363,356.0
364,372.0
365,343.0
366,277.0
367,272.0
368,283.0
369,252.0
370,273.0
371,247.0
372,279.0
373,213.0
374,226.0
375,291.0
376,215.0
377,159.0
378,176.0
379,216.0
380,130.0
381,126.0
382,149.0
383,118.0
384,148.0
385,143.0
386,107.0
387,113.0
388,152.0
389,141.0
390,142.0
391,106.0
392,113.0
393,113.0
394,115.0
395,127.0
396,134.0
397,137.0
398,109.0
399,83.0
400,101.0
401,86.0
402,44.0
403,59.0
404,71.0
405,91.0
406,85.0
407,68.0
408,78.0
409,57.0
410,115.0
411,111.0
412,72.0
413,56.0
414,64.0
415,69.0
416,72.0
417,105.0
418,54.0
419,47.0
420,68.0
421,54.0
422,79.0
423,70.0
424,101.0
425,111.0
426,86.0
427,104.0
428,77.0
429,51.0
430,60.0
431,38.0
432,67.0
433,61.0
434,53.0
435,63.0
436,91.0
437,85.0
438,102.0
439,105.0
440,93.0
441,91.0
442,76.0
443,38.0
444,63.0
445,69.0
446,72.0
447,98.0
448,112.0
449,132.0
450,129.0
451,66.0
452,88.0
453,86.0
454,75.0
455,73.0
456,60.0
457,46.0
458,67.0
459,67.0
460,98.0
461,50.0
462,43.0
463,55.0
464,63.0
465,32.0
466,16.0
467,47.0
468,58.0
469,49.0
470,33.0
471,38.0
472,65.0
473,62.0
474,39.0
475,37.0
476,28.0
477,22.0
478,11.0
479,5.0
480,10.0
1,15.0
2,24.0
3,24.0
4,12.0
5,6.0
6,3.0
7,1.0
8,0.0
9,19.0
10,10.0
11,5.0
12,14.0
13,17.0
14,8.0
15,4.0
16,9.0
17,5.0
18,2.0
19,22.0
20,51.0
21,26.0
22,25.0
23,28.0
24,14.0
25,17.0
26,16.0
27,16.0
28,15.0
29,8.0
30,4.0
31,21.0
32,10.0
33,5.0
34,2.0
35,11.0
36,5.0
37,22.0
38,11.0
39,5.0
40,12.0
41,14.0
42,7.0
43,25.0
44,22.0
45,21.0
46,22.0
47,23.0
48,12.0
49,6.0
50,3.0
51,18.0
52,19.0
53,9.0
54,22.0
55,21.0
56,26.0
57,25.0
58,34.0
59,27.0
60,13.0
61,26.0
62,35.0
63,18.0
64,9.0
65,4.0
66,2.0
67,10.0
68,5.0
69,12.0
70,6.0
71,18.0
72,9.0
73,20.0
74,10.0
75,17.0
76,8.0
77,16.0
78,20.0
79,10.0
80,46.0
81,23.0
82,36.0
83,26.0
84,40.0
85,52.0
86,65.0
87,79.0
88,59.0
89,61.0
90,59.0
91,62.0
92,53.0
93,56.0
94,85.0
95,108.0
96,145.0
97,188.0
98,130.0
99,176.0
100,231.0
101,195.0
102,136.0
103,119.0
104,115.0
105,153.0
106,157.0
107,144.0
108,134.0
109,164.0
110,165.0
111,119.0
112,177.0
113,186.0
114,188.0
115,211.0
116,159.0
117,191.0
118,266.0
119,283.0
120,242.0
121,275.0
122,269.0
123,195.0
124,238.0
125,255.0
126,281.0
127,268.0
128,238.0
129,224.0
130,239.0
131,270.0
132,300.0
133,314.0
134,288.0
135,371.0
136,390.0
137,366.0
138,354.0
139,424.0
140,361.0
141,373.0
142,408.0
143,309.0
144,338.0
145,362.0
146,356.0
147,335.0
148,333.0
149,314.0
150,372.0
151,353.0
152,297.0
153,327.0
154,390.0
155,329.0
156,479.0
157,420.0
158,445.0
159,537.0
160,441.0
161,528.0
162,474.0
163,351.0
164,432.0
165,374.0
166,313.0
167,336.0
168,413.0
169,376.0
170,370.0
171,338.0
172,411.0
173,384.0
174,401.0
175,386.0
176,444.0
177,497.0
178,451.0
179,480.0
180,401.0
181,320.0
182,317.0
183,356.0
184,346.0
185,369.0
186,339.0
187,284.0
188,289.0
189,404.0
190,428.0
191,403.0
192,338.0
193,451.0
194,378.0
195,376.0
196,347.0
197,386.0
198,364.0
199,341.0
200,324.0
201,269.0
202,313.0
203,405.0
204,444.0
205,461.0
206,265.0
207,337.0
208,379.0
209,344.0
210,354.0
211,360.0
212,344.0
213,299.0
214,301.0
215,268.0
216,342.0
217,342.0
218,429.0
219,457.0
220,357.0
221,400.0
222,334.0
223,398.0
224,405.0
225,386.0
226,351.0
227,333.0
228,398.0
229,376.0
230,398.0
231,417.0
232,445.0
233,446.0
234,351.0
235,391.0
236,420.0
237,336.0
238,394.0
239,360.0
240,358.0
241,342.0
242,354.0
243,440.0
244,487.0
245,449.0
246,443.0
247,441.0
248,438.0
249,375.0
250,367.0
251,307.0
252,368.0
253,449.0
254,447.0
255,422.0
256,469.0
257,463.0
258,411.0
259,443.0
260,442.0
261,474.0
262,499.0
263,464.0
264,386.0
265,480.0
266,463.0
267,412.0
268,472.0
269,500.0
270,499.0
271,478.0
272,492.0
273,424.0
274,386.0
275,424.0
276,503.0
277,571.0
278,461.0
279,470.0
280,425.0
281,457.0
282,423.0
283,462.0
284,553.0
285,674.0
286,663.0
287,516.0
288,546.0
289,516.0
290,464.0
291,414.0
292,438.0
293,486.0
294,546.0
295,550.0
296,569.0
297,576.0
298,485.0
299,510.0
300,418.0
301,447.0
302,418.0
303,499.0
304,634.0
305,726.0
306,690.0
307,645.0
308,663.0
309,610.0
310,629.0
311,532.0
312,540.0
313,528.0
314,540.0
315,552.0
316,477.0
317,470.0
318,686.0
319,688.0
320,709.0
321,644.0
322,579.0
323,599.0
324,712.0
325,707.0
326,776.0
327,913.0
328,891.0
329,772.0
330,779.0
331,708.0
332,689.0
333,632.0
334,622.0
335,702.0
336,735.0
337,671.0
338,712.0
339,587.0
340,663.0
341,732.0
342,615.0
343,535.0
344,610.0
345,654.0
346,653.0
347,615.0
348,763.0
349,787.0
350,724.0
351,628.0
352,620.0
353,540.0
354,546.0
355,532.0
356,485.0
357,492.0
358,537.0
359,487.0
360,430.0
361,427.0
362,402.0
363,342.0
364,363.0
365,395.0
366,362.0
367,314.0
368,314.0
369,231.0
370,246.0
371,243.0
372,225.0
373,270.0
374,257.0
375,246.0
376,145.0
377,121.0
378,164.0
379,150.0
380,156.0
381,234.0
382,187.0
383,204.0
384,204.0
385,201.0
386,184.0
387,163.0
388,117.0
389,182.0
390,132.0
391,156.0
392,138.0
393,127.0
394,117.0
395,151.0
396,107.0
397,98.0
398,85.0
399,90.0
400,143.0
401,105.0
402,124.0
403,92.0
404,133.0
405,106.0
406,101.0
407,82.0
408,57.0
409,78.0
410,55.0
411,100.0
412,91.0
413,143.0
414,100.0
415,148.0
416,110.0
417,125.0
418,122.0
419,104.0
420,116.0
421,112.0
422,91.0
423,88.0
424,98.0
425,89.0
426,126.0
427,72.0
428,81.0
429,63.0
430,85.0
431,80.0
432,53.0
433,27.0
434,43.0
435,55.0
436,43.0
437,78.0
438,91.0
439,58.0
440,63.0
441,52.0
442,58.0
443,82.0
444,87.0
445,118.0
446,88.0
447,135.0
448,98.0
449,77.0
450,94.0
451,92.0
452,86.0
453,53.0
454,39.0
455,20.0
456,27.0
457,57.0
458,56.0
459,89.0
460,96.0
461,58.0
462,45.0
463,23.0
464,50.0
465,55.0
466,45.0
467,40.0
468,20.0
469,32.0
470,59.0
471,91.0
472,46.0
473,23.0
474,29.0
475,24.0
476,32.0
477,28.0
478,31.0
479,36.0
480,26.0
1,6.0
2,15.0
3,7.0
4,3.0
5,11.0
6,5.0
7,3.0
8,1.0
9,0.0
10,0.0
11,0.0
12,9.0
13,4.0
14,17.0
15,9.0
16,4.0
17,2.0
18,10.0
19,24.0
20,12.0
21,6.0
22,34.0
23,17.0
24,28.0
25,24.0
26,20.0
27,10.0
28,12.0
29,6.0
30,3.0
31,1.0
32,0.0
33,12.0
34,6.0
35,3.0
36,9.0
37,4.0
38,2.0
39,1.0
40,12.0
41,28.0
42,14.0
43,7.0
44,11.0
45,15.0
46,15.0
47,7.0
48,4.0
49,2.0
50,1.0
51,19.0
52,10.0
53,14.0
54,7.0
55,19.0
56,9.0
57,5.0
58,2.0
59,30.0
60,15.0
61,15.0
62,8.0
63,4.0
64,9.0
65,5.0
66,14.0
67,7.0
68,3.0
69,1.0
70,20.0
71,10.0
72,17.0
73,18.0
74,9.0
75,34.0
76,29.0
77,36.0
78,30.0
79,27.0
80,14.0
81,38.0
82,43.0
83,84.0
84,72.0
85,88.0
86,96.0
87,76.0
88,81.0
89,108.0
90,94.0
91,85.0
92,83.0
93,71.0
94,71.0
95,133.0
96,179.0
97,117.0
98,94.0
99,109.0
100,106.0
101,106.0
102,124.0
103,177.0
104,178.0
105,210.0
106,204.0
107,232.0
108,234.0
109,197.0
110,126.0
111,181.0
112,179.0
113,209.0
114,280.0
115,285.0
116,315.0
117,276.0
118,289.0
119,306.0
120,243.0
121,217.0
122,279.0
123,249.0
124,338.0
125,273.0
126,283.0
127,254.0
128,260.0
129,227.0
130,215.0
131,238.0
132,385.0
133,354.0
134,333.0
135,294.0
136,370.0
137,326.0
138,333.0
139,380.0
140,418.0
141,484.0
142,396.0
143,376.0
144,377.0
145,361.0
146,387.0
147,380.0
148,359.0
149,366.0
150,364.0
151,381.0
152,341.0
153,386.0
154,406.0
155,483.0
156,444.0
157,371.0
158,364.0
159,358.0
160,361.0
161,304.0
162,338.0
163,362.0
164,337.0
165,310.0
166,306.0
167,369.0
168,478.0
169,354.0
170,371.0
171,423.0
172,399.0
173,358.0
174,406.0
175,412.0
176,297.0
177,356.0
178,374.0
179,337.0
180,327.0
181,245.0
182,291.0
183,258.0
184,283.0
185,280.0
186,302.0
187,264.0
188,349.0
189,302.0
190,344.0
191,417.0
192,374.0
193,382.0
194,320.0
195,474.0
196,429.0
197,480.0
198,402.0
199,463.0
200,474.0
201,396.0
202,376.0
203,363.0
204,281.0
205,325.0
206,275.0
207,360.0
208,430.0
209,315.0
210,307.0
211,320.0
212,359.0
213,356.0
214,331.0
215,253.0
216,252.0
217,383.0
218,345.0
219,280.0
220,362.0
221,360.0
222,343.0
223,338.0
224,272.0
225,330.0
226,330.0
227,363.0
228,381.0
229,357.0
230,313.0
231,357.0
232,367.0
233,375.0
234,397.0
235,350.0
236,309.0
237,356.0
238,324.0
239,304.0
240,292.0
241,382.0
242,342.0
243,323.0
244,304.0
245,326.0
246,436.0
247,386.0
248,318.0
249,352.0
250,308.0
251,296.0
252,363.0
253,374.0
254,395.0
255,364.0
256,380.0
257,376.0
258,354.0
259,320.0
260,372.0
261,384.0
262,329.0
263,331.0
264,294.0
265,269.0
266,293.0
267,242.0
268,271.0
269,273.0
270,292.0
271,281.0
272,284.0
273,313.0
274,286.0
275,367.0
276,346.0
277,279.0
278,321.0
279,428.0
280,343.0
281,327.0
282,317.0
283,291.0
284,417.0
285,372.0
286,444.0
287,344.0
288,339.0
289,349.0
290,256.0
291,512.0
292,450.0
293,512.0
294,598.0
295,535.0
296,691.0
297,699.0
298,661.0
299,652.0
300,549.0
301,569.0
302,479.0
303,617.0
304,570.0
305,601.0
306,682.0
307,622.0
308,503.0
309,445.0
310,463.0
311,550.0
312,579.0
313,656.0
314,706.0
315,640.0
316,724.0
317,772.0
318,733.0
319,685.0
320,642.0
321,676.0
322,695.0
323,761.0
324,800.0
325,836.0
326,813.0
327,861.0
328,813.0
329,677.0
330,751.0
331,684.0
332,678.0
333,728.0
334,747.0
335,766.0
336,707.0
337,761.0
338,661.0
339,599.0
340,634.0
341,595.0
342,677.0
343,664.0
344,735.0
345,833.0
346,861.0
347,801.0
348,863.0
349,785.0
350,654.0
351,790.0
352,633.0
353,566.0
354,607.0
355,531.0
356,463.0
357,457.0
358,433.0
359,430.0
360,407.0
361,472.0
362,514.0
363,487.0
364,372.0
365,357.0
366,385.0
367,372.0
368,288.0
369,256.0
370,312.0
371,292.0
372,217.0
373,197.0
374,207.0
375,255.0
376,227.0
377,173.0
378,146.0
379,159.0
380,126.0
381,210.0
382,107.0
383,108.0
384,89.0
385,74.0
386,104.0
387,136.0
388,182.0
389,145.0
390,154.0
391,125.0
392,103.0
393,129.0
394,128.0
395,77.0
396,95.0
397,116.0
398,79.0
399,57.0
400,108.0
401,105.0
402,117.0
403,89.0
404,57.0
405,115.0
406,90.0
407,88.0
408,118.0
409,123.0
410,96.0
411,64.0
412,95.0
413,95.0
414,82.0
415,73.0
416,69.0
417,43.0
418,86.0
419,44.0
420,82.0
421,100.0
422,86.0
423,95.0
424,95.0
425,72.0
426,66.0
427,61.0
428,60.0
429,48.0
430,54.0
431,72.0
432,52.0
433,36.0
434,47.0
435,59.0
436,59.0
437,52.0
438,70.0
439,98.0
440,84.0
441,117.0
442,75.0
443,60.0
444,74.0
445,145.0
446,118.0
447,152.0
448,119.0
449,90.0
450,70.0
451,75.0
452,63.0
453,32.0
454,35.0
455,47.0
456,65.0
457,57.0
458,29.0
459,36.0
460,26.0
461,21.0
462,47.0
463,32.0
464,16.0
465,18.0
466,21.0
467,35.0
468,35.0
469,18.0
470,9.0
471,16.0
472,25.0
473,25.0
474,12.0
475,28.0
476,22.0
477,11.0
478,15.0
479,27.0
480,26.0
1,25.0
2,12.0
3,6.0
4,11.0
5,5.0
6,2.0
7,11.0
8,5.0
9,2.0
10,1.0
11,0.0
12,9.0
13,12.0
14,6.0
15,3.0
16,1.0
17,12.0
18,6.0
19,3.0
20,20.0
21,22.0
22,26.0
23,13.0
24,14.0
25,7.0
26,23.0
27,24.0
28,31.0
29,16.0
30,25.0
31,13.0
32,6.0
33,3.0
34,21.0
35,44.0
36,22.0
37,19.0
38,31.0
39,43.0
40,29.0
41,15.0
42,7.0
43,27.0
44,13.0
45,7.0
46,13.0
47,18.0
48,9.0
49,4.0
50,2.0
51,1.0
52,0.0
53,0.0
54,0.0
55,17.0
56,8.0
57,4.0
58,2.0
59,1.0
60,19.0
61,10.0
62,24.0
63,22.0
64,11.0
65,13.0
66,26.0
67,35.0
68,42.0
69,64.0
70,32.0
71,28.0
72,14.0
73,17.0
74,20.0
75,37.0
76,36.0
77,18.0
78,21.0
79,42.0
80,67.0
81,34.0
82,41.0
83,33.0
84,24.0
85,12.0
86,33.0
87,17.0
88,51.0
89,92.0
90,90.0
91,75.0
92,61.0
93,60.0
94,62.0
95,73.0
96,124.0
97,159.0
98,118.0
99,94.0
100,108.0
101,146.0
102,151.0
103,133.0
104,182.0
105,159.0
106,135.0
107,164.0
108,207.0
109,215.0
110,181.0
111,173.0
112,279.0
113,302.0
114,312.0
115,271.0
116,277.0
117,219.0
118,253.0
119,276.0
120,271.0
121,257.0
122,202.0
123,217.0
124,248.0
125,256.0
126,222.0
127,329.0
128,379.0
129,298.0
130,318.0
131,288.0
132,314.0
133,265.0
134,386.0
135,356.0
136,297.0
137,314.0
138,361.0
139,357.0
140,308.0
141,351.0
142,387.0
143,377.0
144,338.0
145,353.0
146,225.0
147,297.0
148,273.0
149,412.0
150,309.0
151,388.0
152,380.0
153,386.0
154,488.0
155,436.0
156,379.0
157,470.0
158,492.0
159,457.0
160,408.0
161,424.0
162,479.0
163,373.0
164,361.0
165,468.0
166,466.0
167,382.0
168,359.0
169,333.0
170,382.0
171,344.0
172,420.0
173,394.0
174,366.0
175,451.0
176,384.0
177,424.0
178,443.0
179,367.0
180,331.0
181,408.0
182,432.0
183,532.0
184,443.0
185,381.0
186,445.0
187,296.0
188,337.0
189,374.0
190,366.0
191,419.0
192,429.0
193,344.0
194,344.0
195,349.0
196,287.0
197,364.0
198,323.0
199,376.0
200,319.0
201,294.0
202,382.0
203,372.0
204,360.0
205,360.0
206,373.0
207,358.0
208,377.0
209,320.0
210,289.0
211,427.0
212,404.0
213,326.0
214,381.0
215,312.0
216,314.0
217,399.0
218,389.0
219,457.0
220,417.0
221,381.0
222,298.0
223,308.0
224,363.0
225,361.0
226,367.0
227,352.0
228,318.0
229,395.0
230,354.0
231,360.0
232,324.0
233,278.0
234,331.0
235,392.0
236,439.0
237,401.0
238,381.0
239,306.0
240,374.0
241,372.0
242,395.0
243,360.0
244,342.0
245,330.0
246,329.0
247,297.0
248,295.0
249,378.0
250,323.0
251,335.0
252,473.0
253,353.0
254,338.0
255,293.0
256,345.0
257,376.0
258,367.0
259,421.0
260,439.0
261,373.0
262,332.0
263,287.0
264,318.0
265,291.0
266,251.0
267,301.0
268,306.0
269,271.0
270,353.0
271,279.0
272,371.0
273,358.0
274,392.0
275,453.0
276,362.0
277,312.0
278,369.0
279,353.0
280,320.0
281,324.0
282,346.0
283,348.0
284,490.0
285,521.0
286,564.0
287,533.0
288,546.0
289,562.0
290,448.0
291,433.0
292,399.0
293,515.0
294,875.0
295,766.0
296,741.0
297,723.0
298,677.0
299,656.0
300,599.0
301,602.0
302,576.0
303,647.0
304,726.0
305,779.0
306,855.0
307,821.0
308,676.0
309,530.0
310,532.0
311,544.0
312,571.0
313,602.0
314,674.0
315,746.0
316,750.0
317,720.0
318,780.0
319,575.0
320,602.0
321,740.0
322,703.0
323,688.0
324,800.0
325,799.0
326,752.0
327,735.0
328,733.0
329,798.0
330,804.0
331,740.0
332,691.0
333,756.0
334,774.0
335,779.0
336,870.0
337,811.0
338,781.0
339,703.0
340,694.0
341,675.0
342,674.0
343,743.0
344,820.0
345,866.0
346,874.0
347,912.0
348,865.0
349,811.0
350,779.0
351,803.0
352,769.0
353,645.0
354,623.0
355,707.0
356,637.0
357,579.0
358,601.0
359,564.0
360,524.0
361,479.0
362,434.0
363,424.0
364,347.0
365,308.0
366,308.0
367,339.0
368,282.0
369,324.0
370,264.0
371,263.0
372,287.0
373,199.0
374,146.0
375,168.0
376,201.0
377,239.0
378,183.0
379,186.0
380,161.0
381,187.0
382,181.0
383,147.0
384,97.0
385,145.0
386,168.0
387,146.0
388,120.0
389,91.0
390,135.0
391,146.0
392,126.0
393,151.0
394,150.0
395,137.0
396,155.0
397,108.0
398,102.0
399,110.0
400,99.0
401,118.0
402,134.0
403,105.0
404,88.0
405,94.0
406,99.0
407,66.0
408,41.0
409,58.0
410,107.0
411,136.0
412,115.0
413,76.0
414,83.0
415,98.0
416,96.0
417,81.0
418,92.0
419,74.0
420,90.0
421,97.0
422,84.0
423,62.0
424,51.0
425,61.0
426,85.0
427,70.0
428,76.0
429,83.0
430,62.0
431,53.0
432,34.0
433,37.0
434,55.0
435,43.0
436,98.0
437,111.0
438,91.0
439,66.0
440,92.0
441,107.0
442,84.0
443,60.0
444,58.0
445,88.0
446,76.0
447,114.0
448,97.0
449,129.0
450,95.0
451,68.0
452,77.0
453,49.0
454,64.0
455,33.0
456,24.0
457,41.0
458,62.0
459,51.0
460,38.0
461,29.0
462,14.0
463,29.0
464,53.0
465,39.0
466,47.0
467,64.0
468,50.0
469,25.0
470,34.0
471,37.0
472,46.0
473,23.0
474,12.0
475,6.0
476,15.0
477,37.0
478,26.0
479,13.0
480,6.0
1,3.0
2,1.0
3,34.0
4,27.0
5,33.0
6,16.0
7,20.0
8,32.0
9,28.0
10,14.0
11,27.0
12,42.0
13,21.0
14,32.0
15,16.0
16,20.0
17,32.0
18,31.0
19,33.0
20,17.0
21,30.0
22,25.0
23,32.0
24,28.0
25,14.0
26,19.0
27,19.0
28,17.0
29,30.0
30,15.0
31,8.0
32,4.0
33,23.0
34,31.0
35,25.0
36,25.0
37,22.0
38,11.0
39,5.0
40,3.0
41,1.0
42,0.0
43,22.0
44,11.0
45,13.0
46,38.0
47,19.0
48,17.0
49,21.0
50,10.0
51,29.0
52,24.0
53,22.0
54,32.0
55,24.0
56,22.0
57,26.0
58,30.0
59,25.0
60,13.0
61,18.0
62,9.0
63,14.0
64,7.0
65,11.0
66,15.0
67,32.0
68,24.0
69,20.0
70,10.0
71,12.0
72,6.0
73,3.0
74,13.0
75,7.0
76,3.0
77,21.0
78,18.0
79,21.0
80,49.0
81,50.0
82,33.0
83,60.0
84,80.0
85,60.0
86,31.0
87,55.0
88,65.0
89,84.0
90,86.0
91,73.0
92,100.0
93,128.0
94,165.0
95,137.0
96,127.0
97,92.0
98,123.0
99,141.0
100,146.0
101,130.0
102,122.0
103,194.0
104,176.0
105,143.0
106,107.0
107,111.0
108,159.0
109,187.0
110,151.0
111,230.0
112,226.0
113,242.0
114,287.0
115,300.0
116,258.0
117,263.0
118,314.0
119,253.0
120,244.0
121,225.0
122,210.0
123,257.0
124,276.0
125,254.0
126,300.0
127,236.0
128,294.0
129,324.0
130,295.0
131,287.0
132,315.0
133,266.0
134,358.0
135,312.0
136,423.0
137,359.0
138,415.0
139,515.0
140,516.0
141,392.0
142,380.0
143,341.0
144,362.0
145,319.0
146,256.0
147,309.0
148,314.0
149,360.0
150,370.0
151,431.0
152,350.0
153,414.0
154,476.0
155,481.0
156,464.0
157,461.0
158,445.0
159,337.0
160,335.0
161,377.0
162,451.0
163,343.0
164,362.0
165,426.0
166,493.0
167,469.0
168,464.0
169,345.0
170,374.0
171,364.0
172,358.0
173,435.0
174,476.0
175,422.0
176,450.0
177,369.0
178,344.0
179,332.0
180,375.0
181,394.0
182,367.0
183,285.0
184,328.0
185,399.0
186,435.0
187,340.0
188,355.0
189,351.0
190,386.0
191,329.0
192,412.0
193,343.0
194,381.0
195,408.0
196,409.0
197,447.0
198,426.0
199,365.0
200,407.0
201,391.0
202,394.0
203,380.0
204,302.0
205,358.0
206,394.0
207,337.0
208,419.0
209,352.0
210,365.0
211,380.0
212,276.0
213,288.0
214,312.0
215,357.0
216,341.0
217,362.0
218,373.0
219,332.0
220,361.0
221,414.0
222,341.0
223,362.0
224,327.0
225,489.0
226,481.0
227,427.0
228,432.0
229,414.0
230,390.0
231,475.0
232,369.0
233,303.0
234,322.0
235,324.0
236,348.0
237,367.0
238,331.0
239,319.0
240,407.0
241,342.0
242,279.0
243,283.0
244,284.0
245,355.0
246,330.0
247,262.0
248,346.0
249,283.0
250,335.0
251,333.0
252,316.0
253,356.0
254,400.0
255,369.0
256,335.0
257,272.0
258,279.0
259,323.0
260,329.0
261,352.0
262,365.0
263,317.0
264,330.0
265,380.0
266,351.0
267,404.0
268,345.0
269,390.0
270,525.0
271,445.0
272,406.0
273,323.0
274,290.0
275,301.0
276,306.0
277,290.0
278,302.0
279,413.0
280,494.0
281,465.0
282,459.0
283,444.0
284,526.0
285,534.0
286,546.0
287,572.0
288,532.0
289,466.0
290,488.0
291,502.0
292,530.0
293,634.0
294,641.0
295,618.0
296,700.0
297,517.0
298,498.0
299,517.0
300,478.0
301,626.0
302,570.0
303,739.0
304,770.0
305,738.0
306,735.0
307,557.0
308,598.0
309,576.0
310,525.0
311,533.0
312,510.0
313,592.0
314,599.0
315,637.0
316,625.0
317,648.0
318,694.0
319,743.0
320,788.0
321,704.0
322,691.0
323,752.0
324,761.0
325,740.0
326,749.0
327,837.0
328,812.0
329,768.0
330,715.0
331,696.0
332,721.0
333,832.0
334,855.0
335,864.0
336,866.0
337,755.0
338,710.0
339,649.0
340,633.0
341,663.0
342,676.0
343,730.0
344,789.0
345,827.0
346,810.0
347,860.0
348,964.0
349,865.0
350,705.0
351,887.0
352,780.0
353,722.0
354,647.0
355,683.0
356,635.0
357,597.0
358,588.0
359,505.0
360,298.0
361,335.0
362,469.0
363,430.0
364,381.0
365,360.0
366,317.0
367,257.0
368,291.0
369,249.0
370,299.0
371,296.0
372,274.0
373,256.0
374,213.0
375,177.0
376,170.0
377,192.0
378,146.0
379,149.0
380,117.0
381,114.0
382,168.0
383,134.0
384,122.0
385,152.0
386,128.0
387,157.0
388,128.0
389,183.0
390,146.0
391,119.0
392,84.0
393,76.0
394,119.0
395,131.0
396,104.0
397,130.0
398,97.0
399,78.0
400,69.0
401,101.0
402,80.0
403,80.0
404,87.0
405,103.0
406,146.0
407,114.0
408,111.0
409,126.0
410,107.0
411,70.0
412,87.0
413,120.0
414,98.0
415,107.0
416,113.0
417,83.0
418,99.0
419,97.0
420,111.0
421,66.0
422,75.0
423,89.0
424,55.0
425,65.0
426,52.0
427,46.0
428,84.0
429,70.0
430,92.0
431,69.0
432,71.0
433,76.0
434,54.0
435,57.0
436,70.0
