245,427.416,0
246,345.186,0
247,459.3,0
248,361.023,0
249,390.012,0
250,366.911,0
251,395.537,0
252,247.584,0
253,305.364,0
254,422.45,0
255,472.342,0
256,371.836,0
257,333.588,0
258,271.718,0
259,317.374,0
260,429.887,0
261,353.34,0
262,373.981,0
263,346.97,0
264,372.559,0
265,509.768,0
266,391.062,0
267,411.18,0
268,481.618,0
269,381.681,0
270,329.961,0
271,373.713,0
272,341.271,0
273,373.201,0
274,403.6,0
275,361.97,0
276,381.798,0
277,436.219,0
278,477.253,0
279,383.141,0
280,408.182,0
281,372.772,0
282,437.722,0
283,424.326,0
284,585.767,0
285,545.418,0
286,576.168,0
287,573.579,0
288,616.693,0
289,444.695,0
290,485.948,0
291,583.937,0
292,477.163,0
293,597.493,0
294,679.829,0
295,674.015,0
296,838.101,0
297,748.702,0
298,722.826,0
299,579.975,0
300,700.698,0
301,567.831,0
302,522.688,0
303,784.925,0
304,682.363,0
305,738.435,0
306,826.259,0
307,675.613,0
308,725.65,0
309,633.069,0
310,669.836,0
311,672.885,0
312,643.94,0
313,698.905,0
314,706.508,0
315,695.842,0
316,663.529,0
317,747.468,0
318,593.169,0
319,628.446,0
320,634.282,0
321,794.332,0
322,715.049,0
323,845.219,0
324,758.202,0
325,856.576,0
326,828.767,0
327,751.719,0
328,733.589,0
329,820.002,0
330,676.366,0
331,735.106,0
332,729.553,0
333,786.784,0
334,773.819,0
335,799.193,0
336,923.363,0
337,1079.227,0
338,687.105,0
339,747.518,0
340,680.486,0
341,588.517,0
342,1031.695,0
343,853.986,0
344,655.715,0
345,706.148,0
346,827.591,0
347,645.317,0
348,962.426,0
349,855.287,0
350,668.277,0
351,769.037,0
352,655.558,0
353,708.841,0
354,784.528,0
355,656.855,0
356,587.366,0
357,502.564,0
358,521.602,0
359,465.345,0
360,320.212,0
361,437.303,0
362,408.557,0
363,327.19,0
364,344.545,0
365,278.147,0
366,319.132,0
367,329.853,0
368,311.952,0
369,270.614,0
370,268.795,0
371,262.539,0
372,256.023,0
373,220.583,0
374,176.36,0
375,232.217,0
376,160.03,0
377,175.703,0
378,221.516,0
379,141.683,0
380,160.775,0
381,107.173,0
382,120.937,0
383,119.024,0
384,132.836,0
385,149.189,0
386,133.515,0
387,128.799,0
388,130.531,0
389,83.816,0
390,115.047,0
391,150.753,0
392,78.933,0
393,135.094,0
394,76.208,0
395,116.45,0
396,137.3,0
397,129.989,0
398,131.872,0
399,103.757,0
400,127.073,0
401,128.52,0
402,98.804,0
403,82.72,0
404,87.664,0
405,92.027,0
406,99.574,0
407,150.203,0
408,31.744,0
409,157.237,0
410,155.245,0
411,72.562,0
412,61.064,0
413,68.868,0
414,134.728,0
415,74.634,0
416,92.693,0
417,78.069,0
418,45.718,0
419,24.147,0
420,87.37,0
421,41.697,0
422,50.319,0
423,76.388,0
424,80.831,0
425,42.306,0
426,75.519,0
427,96.743,0
428,57.773,0
429,57.534,0
430,81.068,0
431,69.629,0
432,39.597,0
433,44.089,0
434,55.115,0
435,3.249,0
436,21.762,0
437,73.266,0
438,64.118,0
439,65.419,0
440,30.883,0
441,75.693,0
442,52.419,0
443,58.945,0
444,119.173,0
445,69.114,0
446,106.818,0
447,145.627,0
448,108.712,0
449,78.508,0
450,79.298,0
451,64.469,0
452,76.536,0
453,86.672,0
454,93.862,0
455,60.103,0
456,56.715,0
457,44.691,0
458,25.309,0
459,64.86,0
460,39.705,0
461,34.893,0
462,45.104,0
463,18.903,0
464,39.111,0
465,43.179,0
466,35.531,0
467,40.634,0
468,21.638,0
469,32.23,0
470,22.855,0
471,38.965,0
472,9.008,0
473,34.318,0
474,36.029,0
475,14.617,0
476,26.268,0
477,44.7,0
478,16.356,0
479,15.682,0
480,26.94,0
1,0.0,0
2,17.529,0
3,12.617,0
4,33.303,0
5,22.397,0
6,20.605,0
7,16.841,0
8,7.432,0
9,8.032,0
10,6.558,0
11,20.297,0
12,0.0,0
13,2.748,0
14,29.617,0
15,11.218,0
16,24.536,0
17,4.92,0
18,19.268,0
19,30.718,0
20,31.49,0
21,24.683,0
22,41.326,0
23,13.338,0
24,9.398,0
25,7.946,0
26,5.426,0
27,18.203,0
28,17.014,0
29,4.38,0
30,5.554,0
31,40.086,0
32,16.376,0
33,19.456,0
34,23.506,0
35,5.611,0
36,25.075,0
37,28.866,0
38,0.0,0
39,3.348,0
40,18.97,0
41,1.133,0
42,12.222,0
43,28.856,0
44,21.028,0
45,17.267,0
46,13.986,0
47,24.879,0
48,25.23,0
49,13.567,0
50,12.902,0
51,33.201,0
52,6.799,0
53,16.451,0
54,18.354,0
55,15.646,0
56,10.876,0
57,3.11,0
58,12.412,0
59,15.068,0
60,27.234,0
61,45.034,0
62,9.474,0
63,7.521,0
64,13.732,0
65,17.326,0
66,15.899,0
67,19.506,0
68,23.36,0
69,6.575,0
70,22.457,0
71,6.85,0
72,32.153,0
73,30.895,0
74,29.611,0
75,11.684,0
76,0.0,0
77,34.634,0
78,38.249,0
79,30.914,0
80,28.54,0
81,20.863,0
82,43.93,0
83,18.836,0
84,69.426,0
85,55.423,0
86,54.752,0
87,62.921,0
88,46.136,0
89,66.406,0
90,55.95,0
91,93.17,0
92,127.073,0
93,69.115,0
94,96.679,0
95,95.551,0
96,139.228,0
97,118.633,0
98,138.365,0
99,96.56,0
100,93.42,0
101,176.739,0
102,203.558,0
103,163.822,0
104,164.44,0
105,161.585,0
106,213.343,0
107,139.62,0
108,219.482,0
109,204.122,0
110,246.462,0
111,155.341,0
112,203.811,0
113,270.089,0
114,287.277,0
115,336.272,0
116,267.592,0
117,369.147,0
118,333.233,0
119,281.902,0
120,278.112,0
121,219.603,0
122,291.435,0
123,267.883,0
124,293.945,0
125,267.303,0
126,285.772,0
127,304.265,0
128,304.201,0
129,346.261,0
130,366.698,0
131,334.42,0
132,333.52,0
133,340.595,0
134,337.294,0
135,399.586,0
136,320.204,0
137,367.758,0
138,413.019,0
139,418.239,0
140,424.773,0
141,437.933,0
142,369.078,0
143,400.892,0
144,436.394,0
145,426.532,0
146,407.502,0
147,380.94,0
148,411.373,0
149,400.217,0
150,422.339,0
151,663.874,0
152,520.68,0
153,468.514,0
154,488.738,0
155,474.492,0
156,501.5,0
157,502.007,0
158,425.852,0
159,428.747,0
160,392.614,0
161,373.047,0
162,507.223,0
163,391.821,0
164,450.352,0
165,422.089,0
166,484.658,0
167,473.309,0
168,392.218,0
169,548.486,0
170,354.664,0
171,370.937,0
172,443.659,0
173,434.115,0
174,482.189,0
175,496.886,0
176,471.232,0
177,461.383,0
178,430.464,0
179,434.243,0
180,389.772,0
181,332.651,0
182,463.65,0
183,385.524,0
184,421.847,0
185,324.644,0
186,442.693,0
187,338.734,0
188,321.782,0
189,333.283,0
190,423.077,0
191,433.407,0
192,451.569,0
193,352.472,0
194,323.885,0
195,302.508,0
196,350.569,0
197,295.293,0
198,331.807,0
199,256.724,0
200,351.871,0
201,313.423,0
202,308.495,0
203,299.89,0
204,268.351,0
205,379.581,0
206,370.433,0
207,390.016,0
208,363.75,0
209,382.009,0
210,415.841,0
211,348.933,0
212,263.134,0
213,312.74,0
214,318.827,0
215,337.948,0
216,370.799,0
217,326.012,0
218,361.24,0
219,352.013,0
220,335.977,0
221,312.428,0
222,301.709,0
223,287.276,0
224,284.269,0
225,338.047,0
226,416.512,0
227,344.036,0
228,279.129,0
229,342.678,0
230,378.647,0
231,352.165,0
232,363.271,0
233,250.856,0
234,336.843,0
235,258.863,0
236,306.232,0
237,365.933,0
238,338.806,0
239,420.223,0
240,304.007,0
241,483.435,0
242,421.998,0
243,340.247,0
244,339.872,0
245,532.031,0
246,389.958,0
247,367.479,0
248,363.938,0
249,316.869,0
250,365.073,0
251,306.302,0
252,396.121,0
253,333.523,0
254,367.234,0
255,401.782,0
256,296.539,0
257,364.177,0
258,293.982,0
259,421.018,0
260,382.786,0
261,391.657,0
262,336.19,0
263,480.741,0
264,377.722,0
265,340.075,0
266,310.483,0
267,430.06,0
268,384.206,0
269,295.498,0
270,270.655,0
271,418.538,0
272,359.521,0
273,270.955,0
274,304.286,0
275,372.685,0
276,488.067,0
277,374.957,0
278,423.623,0
279,369.355,0
280,344.488,0
281,454.207,0
282,404.36,0
283,384.806,0
284,630.316,0
285,616.378,0
286,500.357,0
287,574.298,0
288,625.891,0
289,546.883,0
290,563.418,0
291,523.492,0
292,472.768,0
293,430.049,0
294,553.028,0
295,748.264,0
296,613.967,0
297,826.393,0
298,539.823,0
299,559.42,0
300,699.648,0
301,436.257,0
302,567.902,0
303,638.592,0
304,662.871,0
305,755.642,0
306,629.475,0
307,854.948,0
308,709.506,0
309,694.734,0
310,602.899,0
311,589.919,0
312,652.139,0
313,639.16,0
314,821.574,0
315,809.58,0
316,700.321,0
317,768.443,0
318,686.928,0
319,844.165,0
320,786.831,0
321,678.62,0
322,751.896,0
323,823.74,0
324,775.294,0
325,892.881,0
326,768.21,0
327,863.077,0
328,784.109,0
329,754.958,0
330,757.844,0
331,921.591,0
332,734.34,0
333,614.03,0
334,681.924,0
335,883.603,0
336,883.792,0
337,702.913,0
338,837.48,0
339,752.671,0
340,889.587,0
341,736.027,0
342,844.842,0
343,749.221,0
344,558.353,0
345,650.524,0
346,857.131,0
347,925.122,0
348,824.632,0
349,761.07,0
350,618.615,0
351,945.521,0
352,700.739,0
353,660.783,0
354,597.608,0
355,691.252,0
356,488.012,0
357,525.983,0
358,464.248,0
359,488.531,0
360,340.101,0
361,454.994,0
362,434.008,0
363,311.916,0
364,319.222,0
365,456.731,0
366,326.576,0
367,319.57,0
368,258.02,0
369,282.161,0
370,245.961,0
371,218.42,0
372,205.316,0
373,210.165,0
374,220.158,0
375,219.66,0
376,272.301,0
377,141.27,0
378,146.41,0
379,142.124,0
380,185.168,0
381,94.509,0
382,181.908,0
383,226.148,0
384,164.631,0
385,137.255,0
386,107.987,0
387,114.464,0
388,124.588,0
389,94.831,0
390,119.316,0
391,106.738,0
392,147.284,0
393,100.912,0
394,97.83,0
395,110.571,0
396,73.683,0
397,93.83,0
398,110.701,0
399,75.206,0
400,79.766,0
401,94.166,0
402,95.823,0
403,102.271,0
404,89.762,0
405,135.693,0
406,94.718,0
407,92.045,0
408,122.799,0
409,130.322,0
410,139.489,0
411,85.951,0
412,75.84,0
413,116.385,0
414,89.857,0
415,91.479,0
416,60.238,0
417,56.975,0
418,48.727,0
419,129.768,0
420,98.703,0
421,115.208,0
422,67.585,0
423,92.328,0
424,101.389,0
425,65.274,0
426,45.387,0
427,76.186,0
428,119.396,0
429,63.138,0
430,76.991,0
431,79.101,0
432,7.868,0
433,112.602,0
434,61.467,0
435,50.931,0
436,56.474,0
437,51.203,0
438,51.806,0
439,120.615,0
440,40.634,0
441,118.87,0
442,50.414,0
443,44.268,0
444,152.088,0
445,108.059,0
446,82.232,0
447,105.766,0
448,76.977,0
449,25.947,0
450,89.494,0
451,67.949,0
452,58.019,0
453,78.217,0
454,84.715,0
455,78.918,0
456,72.263,0
457,63.459,0
458,33.894,0
459,0.0,0
460,21.801,0
461,29.438,0
462,44.451,0
463,44.519,0
464,48.728,0
465,19.114,0
466,72.715,0
467,65.985,0
468,16.088,0
469,28.633,0
470,20.924,0
471,43.885,0
472,15.635,0
473,0.0,0
474,24.323,0
475,7.137,0
476,12.057,0
477,37.441,0
478,13.627,0
479,29.572,0
480,11.327,0
1,10.003,0
2,16.319,0
3,37.624,0
4,4.401,0
5,15.363,0
6,18.488,0
7,13.957,0
8,11.08,0
9,18.087,0
10,0.928,0
11,9.572,0
12,0.0,0
13,2.31,0
14,19.382,0
15,5.493,0
16,48.919,0
17,23.075,0
18,18.673,0
19,13.811,0
20,7.204,0
21,14.89,0
22,15.715,0
23,30.259,0
24,17.181,0
25,11.642,0
26,0.0,0
27,19.495,0
28,12.143,0
29,20.047,0
30,28.95,0
31,8.204,0
32,20.497,0
33,24.702,0
34,16.468,0
35,17.564,0
36,14.876,0
37,23.719,0
38,0.0,0
39,15.014,0
40,27.34,0
41,10.257,0
42,29.291,0
43,9.295,0
44,31.098,0
45,15.7,0
46,9.71,0
47,17.824,0
48,27.885,0
49,3.479,0
50,10.593,0
51,12.272,0
52,23.222,0
53,8.369,0
54,0.0,0
55,12.44,0
56,4.729,0
57,1.281,0
58,29.428,0
59,16.503,0
60,17.903,0
61,19.672,0
62,18.462,0
63,5.598,0
64,7.378,0
65,7.418,0
66,22.139,0
67,11.619,0
68,20.844,0
69,15.585,0
70,22.771,0
71,10.248,0
72,14.047,0
73,3.897,0
74,20.594,0
75,0.273,0
76,46.876,0
77,14.838,0
78,58.807,0
79,64.204,0
80,13.836,0
81,0.0,0
82,59.672,0
83,46.747,0
84,35.631,0
85,85.139,0
86,68.013,0
87,65.022,0
88,80.677,0
89,37.186,0
90,56.97,0
91,99.371,0
92,85.988,0
93,106.391,0
94,86.834,0
95,91.821,0
96,153.814,0
97,120.131,0
98,177.753,0
99,126.203,0
100,180.144,0
101,135.575,0
102,182.813,0
103,136.171,0
104,155.622,0
105,220.032,0
106,187.583,0
107,169.297,0
108,172.801,0
109,160.948,0
110,172.898,0
111,216.674,0
112,224.256,0
113,215.491,0
114,329.752,0
115,280.207,0
116,299.018,0
117,406.778,0
118,214.647,0
119,313.009,0
120,226.877,0
121,286.736,0
122,311.714,0
123,302.316,0
124,278.565,0
125,296.408,0
126,329.77,0
127,303.969,0
128,311.245,0
129,287.801,0
130,261.657,0
131,329.404,0
132,339.833,0
133,262.709,0
134,431.342,0
135,414.385,0
136,354.813,0
137,479.303,0
138,251.272,0
139,383.644,0
140,332.019,0
141,483.65,0
142,464.954,0
143,385.726,0
144,475.344,0
145,435.156,0
146,463.916,0
147,452.457,0
148,355.726,0
149,458.851,0
150,393.018,0
151,343.551,0
152,472.582,0
153,416.2,0
154,511.767,0
155,485.581,0
156,468.673,0
157,538.439,0
158,512.213,0
159,533.407,0
160,384.76,0
161,385.256,0
162,514.216,0
163,544.924,0
164,373.184,0
165,469.129,0
166,441.463,0
167,488.586,0
168,308.063,0
169,541.167,0
170,480.032,0
171,437.458,0
172,400.25,0
173,463.424,0
174,449.14,0
175,442.684,0
176,479.773,0
177,497.156,0
178,413.003,0
179,455.295,0
180,425.793,0
181,438.816,0
182,369.17,0
183,355.998,0
184,421.344,0
185,266.614,0
186,447.403,0
187,425.197,0
188,353.053,0
189,363.938,0
190,367.137,0
191,393.095,0
192,408.108,0
193,505.91,0
194,389.421,0
195,442.27,0
196,378.294,0
197,310.898,0
198,280.845,0
199,331.087,0
200,379.968,0
201,355.887,0
202,334.05,0
203,340.243,0
204,293.799,0
205,241.851,0
206,309.792,0
207,314.945,0
208,316.546,0
209,248.618,0
210,307.202,0
211,353.226,0
212,244.567,0
213,320.227,0
214,359.484,0
215,382.245,0
216,287.244,0
217,341.963,0
218,347.981,0
219,330.178,0
220,383.93,0
221,426.075,0
222,344.465,0
223,353.92,0
224,383.154,0
225,255.067,0
226,280.497,0
227,357.453,0
228,367.274,0
229,304.512,0
230,352.966,0
231,349.483,0
232,336.362,0
233,386.115,0
234,356.038,0
235,372.451,0
236,326.062,0
237,302.344,0
238,339.379,0
239,313.215,0
240,367.139,0
241,323.909,0
242,402.248,0
243,272.27,0
244,345.634,0
245,435.505,0
246,392.863,0
247,410.655,0
248,407.267,0
249,328.157,0
250,336.645,0
251,390.301,0
252,417.256,0
253,374.587,0
254,394.422,0
255,359.066,0
256,381.533,0
257,300.153,0
258,265.969,0
259,424.829,0
260,295.94,0
261,328.741,0
262,431.812,0
263,329.522,0
264,276.377,0
265,363.17,0
266,322.2,0
267,401.236,0
268,352.419,0
269,347.916,0
270,375.572,0
271,290.797,0
272,287.004,0
273,416.362,0
274,309.01,0
275,323.44,0
276,439.849,0
277,397.686,0
278,401.069,0
279,360.659,0
280,476.458,0
281,432.329,0
282,366.305,0
283,485.252,0
284,586.057,0
285,569.965,0
286,543.393,0
287,600.603,0
288,501.01,0
289,467.608,0
290,595.266,0
291,504.507,0
292,521.394,0
293,481.03,0
294,769.407,0
295,681.46,0
296,736.635,0
297,574.772,0
298,605.179,0
299,635.299,0
300,700.97,0
301,606.615,0
302,622.652,0
303,620.219,0
304,770.016,0
305,879.549,0
306,761.896,0
307,651.366,0
308,729.012,0
309,517.299,0
310,553.218,0
311,602.677,0
312,624.111,0
313,662.608,0
314,672.592,0
315,707.427,0
316,750.718,0
317,725.347,0
318,623.608,0
319,588.482,0
320,594.83,0
321,782.627,0
322,773.34,0
323,800.715,0
324,744.53,0
325,762.879,0
326,732.887,0
327,840.43,0
328,826.493,0
329,700.606,0
330,758.13,0
331,843.765,0
332,776.33,0
333,794.052,0
334,651.464,0
335,868.444,0
336,728.537,0
337,895.795,0
338,715.979,0
339,753.892,0
340,861.835,0
341,617.529,0
342,790.736,0
343,751.389,0
344,578.239,0
345,893.249,0
346,704.285,0
347,732.636,0
348,778.899,0
349,777.138,0
350,580.308,0
351,641.644,0
352,761.353,0
353,638.674,0
354,504.258,0
355,597.332,0
356,665.476,0
357,640.472,0
358,474.009,0
359,527.809,0
360,414.24,0
361,387.671,0
362,289.298,0
363,250.518,0
364,400.274,0
365,290.625,0
366,380.011,0
367,258.031,0
368,200.61,0
369,246.126,0
370,306.776,0
371,174.528,0
372,357.787,0
373,181.698,0
374,148.343,0
375,97.514,0
376,112.417,0
377,259.949,0
378,196.051,0
379,154.896,0
380,133.861,0
381,160.965,0
382,101.019,0
383,228.814,0
384,160.445,0
385,116.567,0
386,134.359,0
387,117.104,0
388,122.21,0
389,125.531,0
390,90.646,0
391,108.965,0
392,106.99,0
393,151.622,0
394,82.817,0
395,140.96,0
396,69.845,0
397,86.574,0
398,90.585,0
399,59.214,0
400,24.291,0
401,125.864,0
402,91.888,0
403,112.78,0
404,116.54,0
405,76.169,0
406,95.055,0
407,119.229,0
408,85.527,0
409,58.552,0
410,85.305,0
411,94.338,0
412,78.744,0
413,108.714,0
414,81.782,0
415,90.185,0
416,41.58,0
417,77.972,0
418,24.653,0
419,100.362,0
420,87.703,0
421,113.644,0
422,97.555,0
423,111.028,0
424,69.03,0
425,87.567,0
426,166.799,0
427,129.411,0
428,91.21,0
429,74.197,0
430,74.452,0
431,27.232,0
432,76.155,0
433,98.587,0
434,80.109,0
435,61.101,0
436,89.641,0
437,66.346,0
438,124.054,0
439,29.29,0
440,52.047,0
441,26.874,0
442,81.186,0
443,28.087,0
444,63.924,0
445,72.726,0
446,113.895,0
447,109.595,0
448,99.039,0
449,91.693,0
450,79.241,0
451,46.052,0
452,98.811,0
453,23.799,0
454,45.178,0
455,77.681,0
456,45.864,0
457,44.03,0
458,61.749,0
459,61.299,0
460,42.407,0
461,22.624,0
462,28.719,0
463,64.633,0
464,46.97,0
465,63.105,0
466,61.874,0
467,13.929,0
468,27.242,0
469,39.923,0
470,4.131,0
471,39.535,0
472,8.265,0
473,8.27,0
474,29.623,0
475,13.861,0
476,35.707,0
477,28.473,0
478,19.631,0
479,28.059,0
480,22.44,0
1,1.797,0
2,25.479,0
3,3.057,0
4,22.834,0
5,30.356,0
6,0.0,0
7,6.824,0
8,4.299,0
9,35.072,0
10,22.651,0
11,8.876,0
12,28.599,0
13,21.697,0
14,15.703,0
15,10.447,0
16,4.893,0
17,14.642,0
18,0.0,0
19,0.369,0
20,7.926,0
21,28.02,0
22,35.833,0
23,13.334,0
24,15.382,0
25,8.557,0
26,6.096,0
27,5.886,0
28,18.371,0
29,18.7,0
30,32.38,0
31,22.312,0
32,21.417,0
33,19.745,0
34,26.933,0
35,12.684,0
36,31.102,0
37,15.073,0
38,3.837,0
39,13.771,0
40,3.481,0
41,9.431,0
42,0.0,0
43,14.839,0
44,5.794,0
45,15.051,0
46,0.0,0
47,17.166,0
48,12.717,0
49,17.662,0
50,12.115,0
51,32.822,0
52,13.864,0
53,5.96,0
54,19.666,0
55,23.737,0
56,3.996,0
57,14.032,0
58,14.166,0
59,0.0,0
60,0.602,0
61,21.504,0
62,20.274,0
63,17.228,0
64,9.57,0
65,7.042,0
66,16.771,0
67,19.137,0
68,19.849,0
69,62.517,0
70,0.524,0
71,17.411,0
72,31.51,0
73,18.48,0
74,46.696,0
75,14.681,0
76,0.0,0
77,60.1,0
78,42.33,0
79,50.329,0
80,29.539,0
81,43.799,0
82,75.584,0
83,67.774,0
84,63.205,0
85,52.562,0
86,29.697,0
87,64.94,0
88,68.371,0
89,63.218,0
90,6.335,0
91,82.013,0
92,39.319,0
93,47.778,0
94,60.539,0
95,102.744,0
96,81.608,0
97,103.814,0
98,121.107,0
99,91.699,0
100,166.036,0
101,112.074,0
102,176.749,0
103,166.713,0
104,229.766,0
105,134.853,0
106,127.927,0
107,109.439,0
108,162.437,0
109,133.101,0
110,215.393,0
111,169.69,0
112,188.979,0
113,233.278,0
114,276.483,0
115,226.997,0
116,246.411,0
117,334.892,0
118,221.893,0
119,281.424,0
120,241.029,0
121,238.743,0
122,251.773,0
123,352.671,0
124,287.824,0
125,321.819,0
126,302.652,0
127,304.503,0
128,288.673,0
129,300.822,0
130,325.496,0
131,363.074,0
132,345.732,0
133,350.217,0
134,315.962,0
135,340.789,0
136,335.144,0
137,415.239,0
138,385.623,0
139,351.469,0
140,354.047,0
141,506.706,0
142,519.177,0
143,427.016,0
144,405.512,0
145,398.109,0
146,329.85,0
147,355.47,0
148,408.665,0
149,434.241,0
150,517.773,0
151,473.615,0
152,403.045,0
153,388.792,0
154,374.382,0
155,556.093,0
156,462.736,0
157,491.561,0
158,415.285,0
159,436.582,0
160,451.343,0
161,349.426,0
162,364.85,0
163,490.406,0
164,402.434,0
165,412.665,0
166,495.249,0
167,447.854,0
168,389.994,0
169,419.472,0
170,447.404,0
171,455.308,0
172,389.697,0
173,427.209,0
174,532.061,0
175,478.599,0
176,512.576,0
177,362.955,0
178,394.327,0
179,349.539,0
180,413.63,0
181,468.843,0
182,375.379,0
183,398.442,0
184,452.136,0
185,423.358,0
186,442.712,0
187,425.809,0
188,369.65,0
189,366.094,0
190,360.476,0
191,408.494,0
192,352.9,0
193,438.719,0
194,366.044,0
195,370.777,0
196,380.233,0
197,324.683,0
198,231.069,0
199,273.82,0
200,410.7,0
201,320.655,0
202,265.826,0
203,269.548,0
204,338.909,0
205,392.525,0
206,416.295,0
207,327.446,0
208,323.797,0
209,364.146,0
210,360.833,0
211,399.759,0
212,341.639,0
213,286.208,0
214,390.725,0
215,279.657,0
216,372.068,0
217,294.028,0
218,369.348,0
219,259.862,0
220,295.334,0
221,391.592,0
222,302.504,0
223,384.646,0
224,311.025,0
225,468.672,0
226,363.059,0
227,236.726,0
228,368.469,0
229,401.967,0
230,339.475,0
231,340.441,0
232,295.711,0
233,392.69,0
234,320.625,0
235,345.464,0
236,353.42,0
237,335.54,0
238,350.74,0
239,301.979,0
240,380.844,0
241,349.965,0
242,387.034,0
243,325.827,0
244,418.848,0
245,336.18,0
246,358.448,0
247,382.076,0
248,288.067,0
249,335.462,0
250,329.347,0
251,354.712,0
252,381.553,0
253,316.185,0
254,359.428,0
255,314.106,0
256,342.146,0
257,377.779,0
258,411.167,0
259,295.559,0
260,506.34,0
261,359.594,0
262,284.98,0
263,348.105,0
264,311.577,0
265,372.934,0
266,456.792,0
267,360.559,0
268,279.548,0
269,433.416,0
270,352.089,0
271,359.823,0
272,255.723,0
273,361.192,0
274,361.828,0
275,479.717,0
276,450.005,0
277,362.003,0
278,314.12,0
279,423.147,0
280,298.666,0
281,468.39,0
282,322.914,0
283,454.144,0
284,596.163,0
285,638.272,0
286,603.319,0
287,631.743,0
288,472.672,0
289,459.797,0
290,612.939,0
291,550.82,0
292,517.484,0
293,576.178,0
294,488.104,0
295,815.493,0
296,736.085,0
297,669.406,0
298,612.981,0
299,701.009,0
300,446.952,0
301,622.704,0
302,554.733,0
303,745.962,0
304,797.126,0
305,741.719,0
306,741.755,0
307,742.235,0
308,746.634,0
309,671.688,0
310,723.098,0
311,585.607,0
312,644.825,0
313,680.026,0
314,663.355,0
315,667.123,0
316,899.732,0
317,748.631,0
318,695.33,0
319,634.333,0
320,895.665,0
321,736.325,0
322,748.077,0
323,740.988,0
324,893.632,0
325,775.923,0
326,831.181,0
327,787.155,0
328,790.74,0
329,807.722,0
330,682.049,0
331,743.481,0
332,737.232,0
333,818.762,0
334,809.352,0
335,712.655,0
336,832.004,0
337,787.785,0
338,719.936,0
339,790.044,0
340,690.935,0
341,715.641,0
342,818.726,0
343,654.941,0
344,781.754,0
345,919.817,0
346,658.547,0
347,883.504,0
348,806.731,0
349,738.034,0
350,599.978,0
351,582.739,0
352,721.681,0
353,638.869,0
354,750.759,0
355,596.427,0
356,463.633,0
357,497.929,0
358,662.81,0
359,339.435,0
360,374.058,0
361,305.931,0
362,314.501,0
363,364.0,0
364,504.942,0
365,350.193,0
366,292.887,0
367,351.482,0
368,343.821,0
369,242.587,0
370,249.457,0
371,223.784,0
372,57.419,0
373,276.332,0
374,262.374,0
375,157.512,0
376,244.411,0
377,149.758,0
378,204.851,0
379,215.646,0
380,160.517,0
381,143.886,0
382,148.811,0
383,97.428,0
384,178.014,0
385,142.193,0
386,130.02,0
387,122.169,0
388,136.302,0
389,153.45,0
390,112.376,0
391,130.389,0
392,84.34,0
393,72.779,0
394,124.376,0
395,145.34,0
396,144.84,0
397,89.129,0
398,103.228,0
399,86.997,0
400,81.523,0
401,70.262,0
402,79.736,0
403,53.059,0
404,120.969,0
405,117.599,0
406,107.034,0
407,126.467,0
408,155.915,0
409,78.102,0
410,111.908,0
411,133.175,0
412,84.84,0
413,72.061,0
414,87.834,0
415,100.435,0
416,76.484,0
417,105.646,0
418,89.945,0
419,59.353,0
420,51.444,0
421,43.647,0
422,105.862,0
423,104.781,0
424,48.702,0
425,88.82,0
426,62.429,0
427,43.926,0
428,128.897,0
429,121.468,0
430,57.164,0
431,31.527,0
432,69.315,0
433,23.216,0
434,58.19,0
435,74.889,0
436,86.283,0
437,50.927,0
438,56.468,0
439,38.495,0
440,70.44,0
441,82.805,0
442,107.004,0
443,76.113,0
444,56.256,0
445,116.512,0
446,103.336,0
447,95.381,0
448,102.784,0
449,103.185,0
450,67.878,0
451,65.312,0
452,50.728,0
453,56.223,0
454,58.399,0
455,72.643,0
456,78.108,0
457,34.585,0
458,82.687,0
459,44.546,0
460,59.71,0
461,31.181,0
462,25.33,0
463,9.903,0
464,49.576,0
465,38.814,0
466,60.076,0
467,26.79,0
468,37.396,0
469,27.966,0
470,36.593,0
471,18.61,0
472,0.0,0
473,50.054,0
474,20.905,0
475,16.729,0
476,22.734,0
477,14.732,0
478,25.749,0
479,0.0,0
480,19.431,0
1,0.0,0
2,3.004,0
3,20.364,0
4,6.121,0
5,16.296,0
6,28.226,0
7,18.62,0
8,17.108,0
9,40.02,0
10,18.57,0
11,3.295,0
12,9.495,0
13,11.251,0
14,10.844,0
15,10.57,0
16,22.218,0
17,14.924,0
18,11.608,0
19,20.066,0
20,24.243,0
21,20.886,0
22,11.753,0
23,9.386,0
24,13.353,0
25,18.096,0
26,4.796,0
27,11.89,0
28,23.211,0
29,8.416,0
30,24.345,0
31,7.105,0
32,23.432,0
33,11.873,0
34,25.367,0
35,0.0,0
36,0.0,0
37,0.0,0
38,27.831,0
39,4.253,0
40,24.927,0
41,7.032,0
42,5.789,0
43,13.642,0
44,23.234,0
45,16.682,0
46,25.909,0
47,22.315,0
48,9.8,0
49,23.324,0
50,0.0,0
51,16.945,0
52,25.384,0
53,17.586,0
54,12.439,0
55,13.091,0
56,10.48,0
57,12.036,0
58,24.366,0
59,15.694,0
60,1.234,0
61,10.9,0
62,20.191,0
63,14.831,0
64,16.46,0
65,8.306,0
66,20.364,0
67,30.859,0
68,17.446,0
69,21.812,0
70,30.102,0
71,30.517,0
72,29.195,0
73,8.356,0
